Date,Type,Link
2022-09-03 09:05:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6970622887074361344
2022-09-03 09:04:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971675942754615296
2022-09-03 09:04:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971095399482699776
2022-09-03 02:22:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971308861261508608
2022-09-02 09:03:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6970956633866739712
2022-09-02 09:03:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6971278348480065536
2022-09-01 08:23:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971008955363811329
2022-09-01 02:43:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6970713632040976384
2022-09-01 02:41:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6970278581574733825
2022-09-01 02:40:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-6970733044764672001
2022-09-01 02:40:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6970751116837810176
2022-08-31 11:43:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6970626062200254465
2022-08-30 17:15:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6970226858441289728
2022-08-30 17:15:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6970341841548292097
2022-08-29 11:44:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969962290729086976
2022-08-28 13:34:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969197395892944896
2022-08-28 13:33:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965293308013105152
2022-08-28 13:32:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967054223637180416
2022-08-28 13:32:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968504533060608000
2022-08-28 13:31:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-6969369562328834048
2022-08-28 12:19:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969240575451561984
2022-08-28 12:17:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6967380948816429057
2022-08-28 12:11:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968228026517995520
2022-08-28 12:11:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969466165102276608
2022-08-28 12:10:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967530968001724417
2022-08-28 12:10:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969205049713401857
2022-08-28 12:10:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967122058572906497
2022-08-28 12:09:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6969214419079692288
2022-08-28 12:09:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6966647559310249984
2022-08-28 12:08:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6966992564470099968
2022-08-28 12:06:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968422152387616768
2022-08-28 09:29:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965618446814334976
2022-08-27 07:49:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968779134311260160
2022-08-26 07:51:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6968453506261295104
2022-08-26 07:51:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968546486636720128
2022-08-26 07:49:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968377730757214208
2022-08-26 07:48:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968517551764975616
2022-08-26 07:48:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968830143351939072
2022-08-25 10:21:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967060924989886465
2022-08-25 10:21:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-6968453233883172864
2022-08-25 09:00:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966341368176668672
2022-08-25 08:58:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965637649214648320
2022-08-25 08:57:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965610583605821440
2022-08-25 08:56:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6968401676613423104
2022-08-25 08:56:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965562203026460672
2022-08-25 08:55:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6963788918743818240
2022-08-25 08:54:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966799656617955328
2022-08-25 08:54:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966432496376848384
2022-08-25 08:53:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966660997897965568
2022-08-25 08:53:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968471000699006976
2022-08-25 04:56:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967463949835386880
2022-08-25 04:56:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967692602980655104
2022-08-25 04:54:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965278717694611457
2022-08-25 04:53:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963849969208320000
2022-08-25 04:48:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967450432390488064
2022-08-25 04:47:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968422545838493696
2022-08-25 04:46:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966055344112381952
2022-08-25 04:46:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967046295991533568
2022-08-25 04:45:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965902703612882944
2022-08-25 04:44:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968419712959430656
2022-08-25 04:43:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6965533074604371968
2022-08-25 04:42:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967603257892356096
2022-08-25 04:42:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967352228969873408
2022-08-25 04:41:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968264418774142976
2022-08-25 04:41:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6967327806603096064
2022-08-25 03:13:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968056217831182337
2022-08-25 03:12:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6968115188830990336
2022-08-25 02:46:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6967394169652699136
2022-08-24 11:52:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964816945946734592
2022-08-24 11:47:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963811435424411649
2022-08-24 11:19:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967556150846205952
2022-08-24 11:18:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963443079513034752
2022-08-24 09:07:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967794618155323392
2022-08-24 09:06:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968065210129559554
2022-08-24 09:04:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6963080376575516672
2022-08-23 07:25:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967699629870055424
2022-08-22 03:17:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966689979326480384
2022-08-22 03:16:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963047917024653312
2022-08-22 03:16:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967046115045044224
2022-08-21 21:33:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966012925362790400
2022-08-21 21:33:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6966327920495603714
2022-08-21 07:19:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966259870547214336
2022-08-21 07:19:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967009404931964928
2022-08-21 07:18:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966979976118046720
2022-08-19 08:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966021992177184768
2022-08-19 08:16:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6966260114664140800
2022-08-19 08:14:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6966254381516111872
2022-08-18 02:51:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965513505672187904
2022-08-18 02:51:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963875534476832768
2022-08-18 02:49:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965340692244017152
2022-08-18 02:48:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965661090361806849
2022-08-18 02:48:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965737084510711808
2022-08-16 09:32:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6910180790479847424
2022-08-16 02:38:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964566294557831168
2022-08-16 02:38:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964904110617747456
2022-08-16 02:38:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963018461950173184
2022-08-16 02:35:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963018461950173184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6963018461950173184%2C6963328901653626880%29
2022-08-16 02:34:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964950890109624320
2022-08-16 02:33:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964631451598237696
2022-08-16 02:33:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964762783267598337
2022-08-16 02:33:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964952653697028096
2022-08-16 02:33:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960183954280734720
2022-08-16 02:33:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964611039334203392
2022-08-16 02:33:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963851630991552513
2022-08-16 02:31:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964972804504977408
2022-08-16 02:31:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964799893458575360
2022-08-16 02:31:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963866676496904192
2022-08-16 02:31:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964774342194835457
2022-08-16 02:30:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964487613235830784
2022-08-16 02:30:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964777492100341760
2022-08-16 02:28:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964805906408591360
2022-08-16 02:28:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964936317902172160
2022-08-15 08:30:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6963414748252045312
2022-08-15 08:29:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964805448222806016
2022-08-15 08:29:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964512390835052544
2022-08-15 08:29:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964651818152853504
2022-08-15 08:29:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964812477729517568
2022-08-15 08:28:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-6964367276888215552
2022-08-14 11:47:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961655841070477312
2022-08-14 11:46:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963199703790346240
2022-08-14 11:46:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964286441623289856
2022-08-14 11:45:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964469359108874240
2022-08-14 11:41:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964291026538651648
2022-08-14 11:41:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963406969302900736
2022-08-14 11:40:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964166844752572416
2022-08-13 17:59:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961340841235742720
2022-08-13 17:58:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6963704987646332928
2022-08-13 17:58:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963876575154950146
2022-08-13 17:56:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959803148039319553
2022-08-13 17:55:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959789023376605184
2022-08-13 17:55:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961313950386806784
2022-08-13 17:42:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963787801712574464
2022-08-13 17:42:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6963701797580386304
2022-08-13 17:41:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6961181472288321536
2022-08-13 17:41:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6960231257985232896
2022-08-13 17:41:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964032832532811776
2022-08-13 17:40:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964187738157797376
2022-08-13 17:40:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964220609916489728
2022-08-13 17:40:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964156678682345473
2022-08-13 17:40:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962335895941189632
2022-08-13 17:40:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-6963986128920014848
2022-08-13 17:40:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6961875032297926656
2022-08-13 17:39:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961611789188911104
2022-08-13 17:39:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963350982764220416
2022-08-13 17:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964083008261775360
2022-08-13 16:23:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962701577627283456
2022-08-13 16:23:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964113575627898880
2022-08-13 16:23:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962723100954157056
2022-08-13 11:45:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961281952813338625
2022-08-13 11:45:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6960809801085837312
2022-08-13 11:44:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962725455338565632
2022-08-13 11:42:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962459943861981185
2022-08-13 11:40:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963859961202274304
2022-08-13 11:40:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962687207300063232
2022-08-13 11:40:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962379063923523584
2022-08-13 11:39:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963653673411342336
2022-08-13 11:39:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6961340660847120384
2022-08-13 11:36:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964089892368736256
2022-08-13 11:36:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963718179000889344
2022-08-13 11:36:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962673169790894080
2022-08-13 11:35:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963206914096652288
2022-08-13 11:35:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964108278297415680
2022-08-12 13:21:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6963621897741688832
2022-08-12 13:20:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963713155147395072
2022-08-12 13:20:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963475389759258624
2022-08-12 13:18:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963702010026102785
2022-08-11 21:33:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963361229805412353
2022-08-11 14:26:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963318609859231744
2022-08-11 14:26:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962597954109026304
2022-08-11 14:25:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958605848487047168
2022-08-11 14:25:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6963383388351205376
2022-08-11 14:25:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6963345548812726272
2022-08-11 14:25:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963106772236537856
2022-08-11 14:25:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962732107844521985
2022-08-11 14:24:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6963017976916639744
2022-08-11 14:24:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963478206804815872
2022-08-11 14:24:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962326081030770689
2022-08-11 14:24:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963029907639603200
2022-08-11 14:23:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963034088588894209
2022-08-11 14:23:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963377135101124608
2022-08-11 12:33:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959107011607171072
2022-08-11 12:33:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962629549322854400
2022-08-11 12:32:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963000300810964992
2022-08-11 12:32:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962685571169161216
2022-08-11 12:24:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962718008385392640
2022-08-11 09:38:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963008391862505473
2022-08-11 09:38:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963123185961566208
2022-08-10 17:46:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962613652575141888
2022-08-10 17:46:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962285096179499009
2022-08-10 17:46:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962765094497718273
2022-08-10 17:46:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962992944207310848
2022-08-10 17:45:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962265600882536448
2022-08-10 17:45:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961969100805816320
2022-08-10 17:45:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962347703984885760
2022-08-09 12:13:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962642549509373952
2022-08-09 12:12:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962265345889841154
2022-08-09 06:11:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961033180543893504
2022-08-09 06:10:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6960637314125418496
2022-08-09 06:08:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962360714187472896
2022-08-09 06:08:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962364152451350528
2022-08-09 02:51:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962400166964310016
2022-08-09 02:51:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962312370069098496
2022-08-08 12:44:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962042794282487808
2022-08-08 08:13:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960489568584232960
2022-08-08 08:13:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960909025903304705
2022-08-08 02:07:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6960818393880956928
2022-08-08 02:02:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961157451446398976
2022-08-08 02:01:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959741182474170368
2022-08-08 02:01:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957959593138225152
2022-08-07 11:49:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958265973657260032
2022-08-07 11:49:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6960176964343066624
2022-08-07 11:49:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6961943233308340224
2022-08-07 11:47:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961530549752459264
2022-08-07 11:46:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961681357370462208
2022-08-07 04:45:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961286496930684928
2022-08-07 04:45:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960910959443927040
2022-08-05 15:12:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960930225912168448
2022-08-03 09:02:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960186167963136000
2022-08-03 09:02:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960175085332631553
2022-08-02 09:38:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960101021754798080
2022-08-02 04:41:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960083090840956928
2022-08-02 04:41:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959922195380731904
2022-08-02 03:28:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959717981715091456
2022-08-02 03:25:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957672394928852992
2022-08-02 03:24:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959479159588831232
2022-08-02 03:23:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959730033254916096
2022-08-02 03:21:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959785055497908224
2022-08-01 10:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959795477319987200
2022-08-01 03:47:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958370072797097984
2022-07-31 03:08:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958830413020635136
2022-07-30 18:43:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6954659610662182912
2022-07-30 18:43:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959135582933389312
2022-07-30 18:43:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959135692081758208
2022-07-30 18:39:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956103233551372288
2022-07-30 18:38:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954686613935321088
